u,v,length
5505,4425,94.80515592595827
5506,4425,65.13530603241948
5506,876,38.31505805868956
5506,5505,30.968427087179546
5507,1709,41.30820854500417
5507,4425,61.900722810261044
5507,5504,127.44685296089038
5555,4676,35.226254665826914
5628,5631,28.457871716723147
5628,1407,34.20106679430133
5629,1412,53.07636964692174
5629,5630,74.66961261357872
5629,5631,87.21547868415192
5630,5631,36.83330534301917
5630,5629,74.66961261357872
5630,1407,66.55008584185374
5631,5628,28.457871716723147
5631,5630,36.83330534301917
5631,5629,87.21547868415192
5677,1750,54.3312608440367
5677,1739,99.95702621761488
5677,5678,57.943724647512134
5678,1728,91.2987239840116
5678,1738,52.3057416844532
5678,5677,57.943724647512134
5679,5681,21.728986465023215
5680,4542,32.30156651353466
5680,5684,257.7143937443949
5680,1608,38.012229556586746
5681,5679,21.728986465023215
5681,1630,31.287703655477106
5681,1608,82.3966148569833
5682,1588,62.98972722839612
5682,5683,41.90713404290842
5682,4537,82.02387760414562
5683,5682,41.90713404290842
5684,4541,63.47548912690763
5684,6032,7.600117630820957
5684,5680,257.7143937443948
5684,5204,71.29490240205703
5685,5686,46.12703736328157
5686,5687,35.67514436328192
5686,4534,44.496740140347946
5686,5685,46.12703736328157
5687,217,72.39612210127923
5687,5686,35.67514436328192
5687,5688,44.86094197726148
5688,5687,44.86094197726148
5688,5689,36.36747680706151
5688,1520,61.616937163563406
5689,5688,36.36747680706151
5690,216,21.589334804083446
5690,217,39.5511352759517
5690,5691,75.9231242900459
5691,3787,39.65346721738864
5691,5226,22.73459354008085
5691,5690,75.9231242900459
5692,209,34.75040524104576
5692,3787,42.34545748848862
5692,5693,31.985244474625464
5693,5692,31.985244474625464
5694,4021,31.574118788563172
5694,861,43.113161099938495
5694,5695,60.328621691912204
5695,5694,60.328621691912204
5696,3786,8.448908594535483
5696,215,67.48922328358232
5696,5697,54.59013406601161
5697,5696,54.59013406601161
5704,5706,28.91931155735229
5704,1455,51.5709532892377
5704,5705,37.124719658412324
5705,5704,37.124719658412324
5706,5192,41.575186362346194
5706,5704,28.91931155735229
5706,5707,40.89833307078346
5707,5706,40.89833307078346
5708,5710,72.75215266569374
5708,4407,15.05801961508248
5708,5709,35.30410821058692
5709,5708,35.30410821058692
5710,5708,72.75215266569374
5710,5711,35.263121496428674
5710,376,63.669943278735644
5711,5710,35.263121496428674
5712,4353,72.77475925513707
5712,4352,38.9052543991273
5712,5713,75.42648893919606
5713,5712,75.42648893919606
5714,4356,9.685413757186506
5714,5715,56.41951225226217
5714,4351,116.19243908250651
5715,5714,56.41951225226217
5716,5717,36.829611365144984
5716,4358,124.79803635984106
5716,4354,83.36477704735998
5717,5716,36.829611365144984
5772,4587,139.57245863164405
5772,1725,70.2011002202292
5772,5773,35.37839483935808
5773,5772,35.37839483935808
5774,1456,97.7670223078924
5774,1468,72.73128459143415
5774,5775,98.30218817962884
5775,5774,98.30218817962886
5776,1456,196.97573541081712
5941,5942,37.91327220257984
5941,5186,43.01570835059781
5941,5194,127.47272364117428
5942,5941,37.91327220257984
5943,4409,142.59653916171843
5943,89,57.67137300368448
5943,5944,63.410962155001535
5944,5943,63.410962155001535
5952,5198,71.34509197214635
5959,6226,58.91116052652614
5959,4657,97.70434772421329
5959,1708,92.47964102468453
6010,1444,47.599658860725384
6010,1467,46.65243099062436
6012,4636,121.73337910830661
6012,6013,8.198639217341055
6012,6035,25.18434484758574
6013,6012,8.198639217341055
6013,4531,14.39968550779187
6027,5224,63.10504654332199
6028,5219,110.1847849677964
6029,863,78.07757570079914
6029,1483,105.47898439411262
6029,6030,34.38857449177645
6030,6029,34.38857449177645
6031,5211,16.04655591778083
6032,5684,7.600117630820957
6032,5228,17.284689951964438
6032,5210,92.60453342758953
6033,3603,145.2684734496948
6034,6035,61.001433314506166
6035,6012,25.18434484758574
6035,1473,83.53834319476564
6035,6034,61.001433314506166
6036,1483,56.88119867829772
6036,6039,39.73178420186563
6036,1523,111.41245426320546
6037,1523,2.3284423536797836
6038,6039,47.91834081763683
6039,1523,42.00641081492911
6039,6036,39.73178420186563
6039,6038,47.91834081763683
6040,856,161.91230733896668
6108,3610,46.26143050724169
6108,3612,69.21264758815616
6108,6109,208.68049499896384
6109,4551,148.99136658153205
6109,6108,208.6804949989638
6124,1423,91.78898798753133
6124,1412,23.917625192139194
6141,6144,42.96366168931589
6141,3722,78.1928778402089
6141,6142,62.598819868011624
6142,6141,62.598819868011624
6142,6143,51.914992662842636
6142,6145,19.9297315179145
6143,6142,51.914992662842636
6144,57,257.574774351079
6144,6141,42.96366168931589
6144,6145,66.83419728699111
6145,6146,83.00621164742235
6145,6144,66.8341972869911
6145,6142,19.9297315179145
6146,6147,44.808806909250286
6146,6145,83.00621164742235
6146,6148,59.94870346891386
6147,6146,44.808806909250286
6147,1753,77.30233391201791
6147,1719,137.9045671819265
6148,6146,59.94870346891386
6149,5046,36.63134620186223
6149,5048,96.77448380895694
6149,6150,53.873936324148715
6150,5041,91.92154694764872
6150,6149,53.873936324148715
6150,5044,57.02361263870635
6151,5040,35.69384473017559
6151,6152,58.538995464475114
6151,5045,176.23310361202712
6152,5035,17.418102059894814
6152,5031,40.508089324096375
6152,6151,58.538995464475114
6153,5015,109.52892528996648
6153,5031,59.75889520962647
6153,6154,56.25243305322475
6154,5021,23.49069218835953
6154,5029,60.277744185843545
6154,6153,56.25243305322475
6155,1501,58.61299584908257
6155,6158,33.89487723321358
6155,6156,38.2854206981195
6156,6157,34.38185723564619
6156,6155,38.2854206981195
6156,6159,65.06129009225727
6157,5184,17.73630698701902
6157,6156,34.38185723564619
6157,1527,69.96314681880591
6158,6155,33.89487723321358
6159,6156,65.06129009225727
6160,4674,69.68662101228854
6160,6161,44.79279514953104
6160,6161,84.33777262672841
6161,6160,44.79279514953104
6161,6160,84.3377726267284
6161,4678,41.65629194007678
6186,1792,186.73696831653857
6186,4829,49.14287193023002
6186,1790,118.23005813734648
6190,1593,62.81363393927524
6190,6191,51.30792245168235
6191,6190,51.30792245168235
6191,3605,58.692207078606096
6204,1753,185.20376352606124
6204,1772,30.154558293475944
6204,1767,109.90009994332895
6211,6212,152.41544261329926
6212,1628,124.23586684526923
6212,1625,7.862722936073093
6212,6211,152.41544261329926
6213,4655,74.7220011580009
6213,6214,36.18563311057166
6213,4656,79.8689010665899
6213,4658,115.55756471876299
6214,6213,36.18563311057166
6214,6216,73.22318403877725
6214,6218,79.5577526317334
6215,6218,2.7169438136554493
6216,5071,68.62823137942472
6216,4656,6.0210308857034525
6216,6214,73.22318403877725
6217,6218,24.172121507556657
6218,6215,2.7169438136554493
6218,6219,70.65873429887935
6218,6217,24.172121507556657
6218,6214,79.5577526317334
6219,6222,19.08697603396373
6219,4655,10.993289789283823
6219,6218,70.65873429887935
6220,6221,54.38914137355604
6221,6220,54.38914137355604
6221,6223,19.981350637893364
6221,6222,36.33071514573365
6222,4659,10.68117805243973
6222,6219,19.08697603396373
6222,6221,36.33071514573365
6223,4655,37.36223079902929
6223,6221,19.981350637893364
6223,4657,175.1208328225379
6224,4659,41.353491359682735
6225,1698,84.64219959029046
6226,4639,93.58569617530578
6226,5959,58.91116052652614
6226,1672,111.35035806530915
6227,4820,77.84963248897637
6227,4812,52.963089650305825
6227,4807,85.93187061322215
6228,6229,98.15214024206121
6229,1695,45.06219773852747
6229,1692,151.7432026241032
6229,6228,98.1521402420612
6230,1692,80.24978897284153
6230,6235,23.343321567448488
6230,1664,52.506737047841355
6231,6235,30.87522473909759
6231,6232,11.317095000736717
6231,6234,55.44499732739145
6232,6231,11.317095000736717
6233,6234,24.48574908637271
6234,6233,24.48574908637271
6234,6236,34.517775090545015
6234,1677,86.98560071047734
6234,6231,55.44499732739145
6235,6231,30.87522473909759
6235,6230,23.343321567448488
6235,6236,53.31633905080995
6236,1664,25.821677807139718
6236,6235,53.31633905080995
6236,6234,34.517775090545015
6237,1692,34.67709593532032
6237,6238,66.09314317023444
6237,1689,73.39171822375957
6238,6237,66.09314317023444
6239,6240,65.04030382029548
6240,6239,65.04030382029548
6240,1653,35.419516593342536
6240,1643,53.91732493951411
6241,6242,59.70129916962715
6241,1679,38.50165753481003
6241,57,97.55704068823812
6242,6241,59.70129916962715
6243,6244,62.04690679072683
6243,1613,32.357142573025186
6243,1583,54.91149747069604
6244,6243,62.04690679072683
6245,3791,78.05796935996578
6245,4673,87.58184051313971
6245,6246,55.396971478383996
6245,5186,93.08728400583477
6246,6245,55.396971478383996
6247,4410,9.32947830845287
6247,4408,169.34183228341195
6247,5074,71.23518407493168
6248,4678,33.562679222299565
6248,6249,119.66447547531124
6248,6249,138.85758476534807
6248,1454,148.95543967827817
6249,1433,53.36286635053465
6249,6248,119.66447547531122
6249,6248,138.85758476534807
6272,1847,8.882180670527887
6272,6273,36.92077816440342
6272,1836,118.91272689923383
6273,1844,66.5499296386422
6273,6272,36.92077816440342
6273,1836,90.42737905615317
