draw,discount_rate,horizon,electricity_jpy_kwh,om_fraction,construction_multiplier,conductor_multiplier,conductor_area_cost_exponent,transformer_multiplier,load_factor,demand_multiplier,reconstruction_family,reconstruction_replicate_within_family,s2_candidate_weight,reconstruction_replicate
2904,0.024867302689477958,50,36.4041817424622,0.02281291481017591,1.788363159439996,1.2051240783313384,0.4127918755373432,1.1467747724790835,0.3424400243330285,1.1750184167348965,B_incremental,1,300.0,13
2905,0.048688908664183586,40,19.232360160189998,0.013782596597009207,1.4661960676475587,0.6633465735700441,0.9003345171618937,1.149659891199946,0.26884680863003013,0.7642122688432464,B_incremental,5,0.0,17
2906,0.013942725833588559,50,23.486040362331362,0.009019448159031357,1.4033694757078479,1.4181992456511145,1.0585400403012435,1.3596975766736397,0.4209312939789689,1.0509530497184962,A_steiner,9,0.0,9
2907,0.03859577823532482,50,29.075439598808398,0.008117807030589206,0.6841938668054164,0.6772713854062479,1.0868265079536292,0.8699453331633094,0.46503401094694485,0.957709833891105,A_steiner,8,100.0,8
2908,0.014376997847686167,50,32.924576794968665,0.009405654864410052,0.7180806382370168,0.6781359665959945,0.7014161672855705,0.9295067334625197,0.2785761333604031,1.2401030482364042,A_steiner,6,0.0,6
2909,0.024094647950209,50,17.543536367136817,0.018003352122803122,1.9239274392795673,1.0588960251255315,0.9425215351353124,1.0366873734889488,0.2661799749350214,1.2627363125370912,A_steiner,2,0.0,2
2910,0.014101149965356781,40,33.18881547974976,0.006261871215121382,0.8909449170095132,1.1384643568732715,0.5088956602500836,0.8864581020157566,0.3527160018474249,0.9372290262257512,A_steiner,7,1.0,7
2911,0.02367511348526851,40,36.20899567522119,0.02153612781822909,0.9351336127557652,1.3479861220222529,0.6825356594049357,1.292287429469071,0.2693502411458963,1.158752236622654,B_incremental,9,10.0,21
2912,0.032225989591560165,30,19.26925185018566,0.007841506539540369,1.607802664070957,1.0197752834776799,0.9476852604870875,1.3929670092922235,0.3149034536427563,1.205688312831957,A_steiner,3,100.0,3
2913,0.017660098028889244,50,38.415053365781084,0.006287071585645326,0.6783625180197397,1.2665710139484063,0.8345666674830844,0.7387156070396645,0.3854651654115615,1.2058401422273455,B_incremental,1,1.0,13
2914,0.03492340724673203,30,25.180777587147904,0.013514089989266061,1.1553622538719144,0.9437103825353317,1.0059001506101433,1.3969482543092333,0.307368907613389,1.0276582873685984,A_steiner,4,0.0,4
2915,0.013591052589012423,50,15.714135876862537,0.01539828640930687,1.6357189313027507,1.4607467840633779,0.5398508027610361,0.9116353149950367,0.3556118078603148,1.1488489537587772,A_steiner,8,300.0,8
2916,0.015128225379984284,30,18.202019345660702,0.022975695964240275,0.9618535499712301,1.3865304317209042,1.0267951676202725,0.8557868774376982,0.3595069176233043,1.1908394513151768,B_incremental,8,1.0,20
2917,0.03760023999140319,40,38.79590559054857,0.016694532825477348,1.4983483984750023,0.7884744454062573,0.8251246566611434,1.4976883144926072,0.39131698975071705,1.2975247071080809,A_steiner,0,100.0,0
2918,0.026113318624238463,50,39.44863521415134,0.02107043726783953,0.7219732181648549,0.8521534745869979,0.8543271914038452,1.3958079425618826,0.4492434587104176,0.8980559641110957,A_steiner,2,3.0,2
2919,0.02970129265641669,40,36.85382909890872,0.01816589765361621,0.6821900634230497,1.174235250393619,0.5398225399897605,1.2458234134544854,0.4834225171947971,1.0288702258069264,B_incremental,4,3.0,16
2920,0.025193044744611495,40,32.91549733043201,0.0112089497613088,1.1788784233502583,0.712782291239401,1.0596299720823024,1.1772175508553164,0.4107447126587408,0.9457483872060236,B_incremental,11,0.3,23
2921,0.01621181985306392,50,18.06488611825081,0.021050960633725763,1.4788910812844276,1.097748807144501,0.6859158751448424,1.1372242532412598,0.30855909160203066,0.8229963138678774,B_incremental,3,0.0,15
2922,0.03791470325577147,40,38.72692976372443,0.01640301368608648,1.1273272302128792,1.099475469035458,0.9850705269076514,1.296782544028504,0.3945710767184246,1.2833789591867997,A_steiner,6,0.3,6
2923,0.017292619786752304,50,15.025163329785974,0.019182994896680048,1.4281346981869076,1.000936004887939,0.5904212505097536,0.7195016006101381,0.333062552729972,0.7365866935096534,A_steiner,9,0.3,9
2924,0.035137218041170475,30,32.05577611435102,0.008700266754090934,1.8486478409692846,1.0704764425026518,0.5174637512951353,1.1623260109989715,0.42066560209347237,1.1215014531092284,B_incremental,9,100.0,21
2925,0.04321169458649229,50,24.34698049039701,0.02326119669923462,0.7590692450052582,0.7442866857912273,1.042942304935933,0.7270910975851228,0.2787674683325755,1.116679020568131,A_steiner,7,10.0,7
2926,0.01765554517511058,40,21.442533567193816,0.016269710789726825,0.8135912590816139,1.4919306300399429,0.7455236409774937,0.7940864314438887,0.34956179147849553,1.0087692324751059,A_steiner,6,100.0,6
2927,0.01217209981975672,50,32.466072948290034,0.023419217414527817,0.8242009862381677,0.6183094677916228,0.723447244152494,1.0141393952220121,0.36657288388501486,1.2655148822432039,B_incremental,6,0.0,18
2928,0.03924900514003752,30,33.81370040059959,0.022448293577483545,0.8377513638520021,1.2978147927798958,0.5376478299695736,1.4853708854573444,0.31714791560561323,1.2302476772617605,A_steiner,11,0.0,11
2929,0.016053952063388943,50,34.55503694226698,0.012075856111334675,1.996504304892202,1.403759452109301,0.5017788250520754,1.2563448834756206,0.48450236154054604,1.1509132109693918,B_incremental,1,0.3,13
2930,0.03711721837728427,50,34.69023071587322,0.009195866044676163,0.8004120775347765,1.2223820054811945,0.5385997359931602,1.2735622120634886,0.49603645924181305,1.089778800132493,B_incremental,6,100.0,18
2931,0.0391223122432309,30,31.47507103583202,0.007220790821652339,1.2820767388132737,1.1275876117973032,0.8176753763293091,1.1398827292075806,0.42501038398015756,1.1024024843834994,A_steiner,5,1.0,5
2932,0.022593328026121053,50,37.49503504954525,0.01577280611446705,1.4987750525042518,1.4992142526127963,1.0592509340171476,0.8880255800860442,0.48567370651234837,1.2615922417163001,A_steiner,1,10.0,1
2933,0.0458468155250406,40,29.71559087865144,0.013447317392115507,1.9275514336092914,0.9874869138259021,0.9202379288230008,0.794850597322079,0.4202858496924646,1.146653334398731,A_steiner,3,1.0,3
2934,0.026690511267878213,50,28.838320535325394,0.02085147935953195,1.7334253321412898,1.342572229590409,0.45231184627472704,1.0424780264097269,0.34519972496760576,1.1704191778094493,A_steiner,11,30.0,11
2935,0.040941554009026486,50,30.98076912480277,0.007313831552575811,1.1012447582186473,1.0278194650740442,0.8035011002571585,1.45051154231535,0.4495730216861354,1.1107542917393947,A_steiner,1,30.0,1
2936,0.03523539686588546,30,37.71018472466484,0.010765403026647935,1.4659850756096786,0.8613497430454653,0.9655040180150652,1.4527450233167234,0.2993439409060098,0.7045645381963017,A_steiner,1,10.0,1
2937,0.04185691564055089,50,26.67952154826053,0.014070874033670303,0.7715745979281025,1.2375774777356843,1.0780081804032815,0.98033715391561,0.415220492391535,0.9414212379283762,A_steiner,10,1.0,10
2938,0.017897121853843796,50,23.96315884897735,0.015108496442293066,0.8180887456499277,0.6414511061248801,0.82415893287646,0.7858551805527467,0.4623852835056815,1.2793810391129523,B_incremental,4,0.3,16
2939,0.026934444441281777,30,24.75144096564666,0.00528254789083551,1.4476667970831045,0.6758174001184296,0.7133231272180247,0.980090259476669,0.2633412400882136,0.9565364912113805,B_incremental,6,0.3,18
2940,0.01587201680546219,40,31.700223497245283,0.014600087766647112,1.8884389629998997,0.8828325591566818,1.0516727167883848,1.201691091205689,0.3742616346197867,1.2038341325720352,A_steiner,0,100.0,0
2941,0.016144902713605844,30,22.375806474257484,0.01110491682150191,0.5092430602847511,0.8359578942380732,0.9374920584772126,1.0752571464773721,0.3345446245310425,0.8605843620098271,A_steiner,9,0.0,9
2942,0.045445060097256414,30,15.668585371221864,0.007000611312408882,0.9777880971674161,1.286318101007314,0.5953789294822909,1.3507946059423723,0.3265413512285211,0.7541609266446262,B_incremental,4,3.0,16
2943,0.011576855920784071,50,36.527602142431995,0.008566543140801795,1.6450140325462757,0.6104227684994963,0.7304272582779424,0.8871321060763302,0.2920878351261952,0.7231425746231728,A_steiner,8,0.1,8
2944,0.03476380350964626,40,26.881352133573806,0.01977446411465233,1.1548438876871958,0.8623654625959977,0.6461507771282149,0.7332583479000594,0.4528804239583373,0.8409433568735014,A_steiner,6,0.1,6
2945,0.04722736782840208,50,36.63786052064199,0.01553068942994465,1.0873344899305062,1.0217092273468762,0.5877704283757754,1.1607955737192757,0.3600594305929683,1.2463383562150723,A_steiner,8,300.0,8
2946,0.04933788153459667,30,23.66435260883128,0.013972783076887027,1.5673097427391696,1.196160688341108,0.5844718180785761,0.8060274943419081,0.26908724786895677,0.8145467242004184,B_incremental,5,300.0,17
2947,0.045355170784470704,50,16.316438742161118,0.013902320317869758,1.374327410035202,1.3777499657148782,0.5576921741220997,1.210786416521064,0.44658417175372056,1.148946320151367,B_incremental,0,0.3,12
2948,0.011529558210192997,50,39.73555967170035,0.010083525224465062,1.1855277807702642,0.8832453722691602,1.0262872664451725,1.2882203950935183,0.4183667119627794,0.7658563538967612,A_steiner,2,0.0,2
2949,0.03329943007067462,30,21.943825169732982,0.00963707153006794,0.9699157657352722,1.2113172522399562,1.0726373623381582,1.3185900579539092,0.44605359543762424,1.0071524476406941,A_steiner,10,10.0,10
2950,0.015169288909218022,30,31.590537940343488,0.012029273999213322,1.4896869272825013,1.355820492640865,1.0939211582964041,0.7494381530406995,0.4379226664992503,1.0432358563112805,A_steiner,5,0.1,5
2951,0.04637042757848718,30,17.930880581686754,0.01378268218455064,1.3786967778727872,1.1759067658419813,1.0689974603743444,1.2410948797500652,0.2782064655947829,0.7556642084587513,A_steiner,1,0.3,1
2952,0.015603790554861989,40,16.45702850732767,0.008191709908769,1.886006077189839,1.472722052176144,0.861141977651646,1.4090418691051894,0.416255315168778,1.1476768228364502,B_incremental,4,300.0,16
2953,0.01388686725562411,50,29.907879046310804,0.015569435034533712,1.578664953142039,1.4256053740780241,1.0389493437258648,1.4999401361276508,0.4176097627220434,0.9128949583544163,A_steiner,5,100.0,5
2954,0.021454432546164755,40,18.249785256580985,0.015756641850829877,0.736650172818327,1.476990190721807,0.7960059740549158,1.0547480389104515,0.3396434924793465,1.2296403160541964,B_incremental,5,300.0,17
2955,0.044735553156227674,40,27.92387053112975,0.010989572024659403,0.761181191007279,0.6497009787174585,1.095903359673138,0.7185139790985668,0.43097704045251783,1.0040191471285456,B_incremental,6,0.1,18
2956,0.01246181527697492,50,33.76828361698689,0.00524746267924032,0.6171411960774514,0.9383064941658172,0.6089444191878874,1.4077743170552302,0.29512389607801875,0.9094196562268533,B_incremental,9,0.1,21
2957,0.0289783886402752,30,18.404444119725575,0.018889616718727662,0.7027833317194798,1.3948424761989724,1.0387691953834444,1.3053153693076245,0.36613052811056934,1.0215774520137124,A_steiner,0,0.1,0
2958,0.012679063289342244,30,18.606608506602782,0.008708798734813932,1.2048701951277678,1.0875817158685928,0.42680282702260375,0.8105066333984062,0.4692751437838434,0.8493127675846435,A_steiner,6,1.0,6
2959,0.016983001594805064,40,19.448342686379092,0.014636631802171333,1.4451477224874671,0.9461561191358197,0.41537631179482404,0.9662773231545458,0.43330028798699716,0.7746521223817644,A_steiner,1,30.0,1
2960,0.02080008351394296,40,20.80446375720423,0.022576349969885792,1.4985069525244632,1.474657626442287,0.5423630560359953,1.2748117787550992,0.264153871543075,0.9436559554325159,B_incremental,9,0.1,21
2961,0.029667616166004773,50,31.758327610335893,0.008889004695007703,1.9630529444132903,0.6715260468173232,0.6169836575532597,0.8530027040780134,0.2962600627413261,0.8984344813187202,A_steiner,6,0.3,6
2962,0.023310272505053235,50,20.828592744289942,0.019269813500912513,1.7421477446646678,0.7541545188223924,1.054433392643757,1.322011742571737,0.29627467870223684,1.1969631456881722,A_steiner,0,3.0,0
2963,0.010956621727437877,50,35.79255071238005,0.018306197810884488,1.398099461560856,1.15160154801539,0.6883492634345602,0.8070498321157559,0.34618789812926043,1.1856965016710408,A_steiner,9,3.0,9
2964,0.01874353863462818,30,25.086310415783405,0.019439388404186245,1.4973518526030758,0.9348678730897515,0.8770236726743574,1.3946908976574264,0.3916591669239054,0.9124069419981222,B_incremental,9,0.0,21
2965,0.045262036063039926,40,29.628573193823,0.024984063692264698,1.212992522789752,0.8166356972142995,0.7703364591459871,0.773560381712665,0.28544774203229273,0.8264842423557284,B_incremental,8,30.0,20
2966,0.020689130855875225,30,39.662040107966725,0.014745601150506764,1.995832358489161,1.2413679086615543,1.0283701753753842,1.1775127938191183,0.2577559146477311,1.1368369796465319,B_incremental,0,30.0,12
2967,0.01641423960165562,50,33.34499819184339,0.014037897346140488,1.8169470853006222,0.6870729507563587,1.0031988063025818,1.1187460204786588,0.3609998947962064,0.8923432249991774,A_steiner,7,0.3,7
2968,0.039519178798550395,50,38.99063572665365,0.010592734188214133,1.5084459966041461,1.1330844274942655,0.9649963680648235,0.7135754495655776,0.35375221669884893,0.9131448152039084,A_steiner,4,100.0,4
2969,0.039215013789385404,50,18.13875443558468,0.005176672811758003,1.5951849641758422,0.963455273853909,0.7810430222483175,1.3327320622147505,0.41509953596400384,1.251928807685587,A_steiner,9,3.0,9
2970,0.025537702132098147,40,21.922613508280545,0.014377066372493467,0.5836090047210833,1.1652366155756981,0.804543411857519,0.8611567220810895,0.4605503547781878,0.8395073193042744,B_incremental,5,0.3,17
2971,0.0412706508402429,50,39.65171732191979,0.013992899098704218,0.7884989979400968,1.372371059554057,0.7085119363750401,0.9254911823828916,0.2711601158250071,0.7212584837730818,A_steiner,0,0.3,0
2972,0.02780555842826378,40,37.4777998599518,0.0241660259676374,1.5447590901181227,1.336341249640101,0.922724075843337,1.2767222906835427,0.379198191517949,1.0313205561785979,A_steiner,4,0.1,4
2973,0.033541618689721886,30,19.382771074731636,0.020293652399257282,1.9883318515133452,1.4526709892939111,0.9754588069209268,0.7796827003446447,0.3808197447585111,0.8131376435242849,A_steiner,5,10.0,5
2974,0.03278193903879977,50,22.390779688764724,0.00836708010861751,1.910922357365954,1.412524286592506,0.7722278772433011,0.9533251674952457,0.47159234669742367,0.7695613217899513,A_steiner,11,300.0,11
2975,0.010020103798961668,30,18.47466827937738,0.012805963806802344,1.9255544176604233,0.6819109054581468,0.8276971808295394,1.207917844477233,0.43572980232380676,0.9720439804008638,B_incremental,8,0.1,20
2976,0.04386826173346539,40,34.71072454252236,0.015310201535765282,0.9786470701463916,0.7847643901699985,0.9566867807503727,1.3976933002211809,0.30954727712854346,0.9091984274929217,A_steiner,0,10.0,0
2977,0.04326280445356166,40,16.940329721199824,0.006672401496169796,1.9706994236355921,0.905405916186881,0.7823331315416664,1.3162293637563103,0.30938142767474164,0.9785948389325929,B_incremental,11,1.0,23
2978,0.012473516305274459,50,24.3279222603551,0.0160555125358457,1.1600830852967932,0.9914583741941237,0.8616958527235035,0.7615885528110211,0.4425638768420145,1.1377087760799034,A_steiner,4,30.0,4
2979,0.027387338640423378,50,23.87382966236613,0.021106804763582714,0.9596131336189802,0.8073963119446119,0.5204374153898856,0.8931021647205898,0.29437746362553485,1.129293232725239,B_incremental,5,10.0,17
2980,0.03286154684209465,50,36.0734933397368,0.01472276536786871,1.6275809218263193,1.389397907423688,0.7324622883065579,0.7318628936783982,0.37984584411673006,0.7694439185439421,A_steiner,3,100.0,3
2981,0.04429392641438712,50,19.276043758346688,0.005102853381332702,1.2034786000234114,1.220676153042204,0.4454529121078826,1.2032577978608887,0.39701055169777577,0.968163345381104,B_incremental,7,30.0,19
2982,0.04330203173665695,30,22.655720683836346,0.016050123443925975,0.6764785052166331,1.0233114711392637,0.7233044290211282,0.7792896376567282,0.35405987191832045,1.217810881555279,B_incremental,9,0.0,21
2983,0.04292521009833842,40,23.16920252339125,0.011692157400449023,0.5672548923507976,1.4977676030882376,0.9089728558915058,1.352417944675742,0.3635623108503736,0.7551539360633666,A_steiner,8,3.0,8
2984,0.04223444368470513,40,24.478629739575553,0.018189041313398744,0.6141832285246749,0.7284886046248161,0.5284049456664528,0.7750201085904381,0.39580337366999474,1.1542645608963351,B_incremental,6,1.0,18
2985,0.037373205590956665,30,39.223102209203816,0.021528163127039986,1.1290441007273935,0.9230191466615573,0.8647376550197395,1.0503757365486948,0.4944010486512842,1.0370102869058777,A_steiner,9,0.0,9
2986,0.04663017752023749,40,35.246282834186964,0.013612782903096136,1.0125794987496322,1.0291593050884056,0.6470021365414204,1.356417698611718,0.2723310681905682,0.8855510703068543,A_steiner,2,0.3,2
2987,0.04084213763688167,50,27.254494559746036,0.023325683915810153,1.2632311914817413,1.0935560880670354,0.6027653568952104,1.1063416051334174,0.34870051138132857,0.715668829633475,B_incremental,4,100.0,16
2988,0.036588531951845894,40,29.351557586833124,0.00678259567742239,1.4607279472936894,1.361707873353899,0.6043853492912488,1.3067222147683555,0.4937437023000515,1.1089365041405268,A_steiner,11,0.3,11
2989,0.021728279000786034,50,22.60778192093252,0.007056296365935539,0.5887517437095853,0.8233079218938666,0.8910939709448928,1.4645169576845842,0.37720403609741393,1.263299600723948,B_incremental,10,100.0,22
2990,0.01796542734528718,40,36.29445040506347,0.017690999994281767,0.6304156625071766,1.2684350882433826,0.42376486015637876,1.2449680681921231,0.4142853154452709,1.1836650646130562,B_incremental,9,3.0,21
2991,0.044963803465563654,50,33.86481637677523,0.007304281040409201,1.0696934300768492,1.0823230851413381,0.7670867933235799,1.2415128536915931,0.2604457521241614,0.9037025862312598,A_steiner,1,0.3,1
2992,0.019767895789629977,40,15.531643526293953,0.007270243352139858,1.7382088000798999,0.6889422482289361,0.5838117550630735,1.0248843251768265,0.2961323648096853,1.053062979923042,A_steiner,8,100.0,8
2993,0.013910684902313371,40,19.933723179313095,0.01881525129865089,0.5435532654200828,1.450260079855321,0.4882749939978872,0.8101243301219763,0.37816102351121816,0.7576181458541164,A_steiner,5,3.0,5
2994,0.04868006909105225,40,27.9922816587941,0.024604509122088294,1.781869093490025,1.4663720062117127,0.9293531930323771,1.3874640984872282,0.3492690312005363,0.7384795988239277,A_steiner,2,10.0,2
2995,0.02186406783102291,40,23.435397252967988,0.01359013100425923,1.8231519475263966,1.0773205130340566,1.0757209644455992,1.2485507305998893,0.4515152655635189,0.9392132347832445,A_steiner,8,30.0,8
2996,0.04272794202778718,40,25.576465711994814,0.015245314359094375,0.6739331378447493,1.2413789445200811,0.5238816461705063,0.8905476380962692,0.4908899825504491,1.22617690592525,B_incremental,6,0.0,18
2997,0.017753423780248863,40,34.34402889988908,0.01495291559969416,0.5666014230523753,0.8164884820377122,0.65086051413617,1.0846402685441887,0.3718540951303353,0.9188270704585203,A_steiner,9,30.0,9
2998,0.046147523731900765,50,32.54415698949434,0.022756976927532112,1.7713915562645415,1.2892626768203874,1.0086539401339616,1.146292161843048,0.2778220160406296,1.0437953824390027,A_steiner,8,30.0,8
2999,0.03899617995170208,40,37.00291071608055,0.024366689996727166,0.9061524893065958,1.1395524175472374,1.0178474626196103,0.9826815058098335,0.4843263160994521,0.9145892622144035,B_incremental,10,0.0,22
3000,0.01276527371424903,40,22.574318947652912,0.022618122703471324,1.9380075661566183,1.1377438314391928,0.7864560696146805,1.0293894753391917,0.492560211387704,0.7710304451752802,B_incremental,8,300.0,20
3001,0.021214642215501518,30,28.74204288793439,0.01579860653809934,1.9559442648145218,1.3382833373568053,0.7330328719216777,0.8234792688440562,0.397931077220324,0.8396660441099062,B_incremental,11,0.0,23
3002,0.03777798428163726,40,19.314306348943756,0.005467652031660144,0.964413372333774,0.6721430555157244,0.6166730713660828,1.3531851889489888,0.3037126097945605,0.7395498019841591,B_incremental,2,0.1,14
3003,0.038881191160411034,50,30.552480984125914,0.021488250282012827,1.7351393222721205,1.1029605365243453,0.9436434527796166,1.3681992155320413,0.42933266770655837,1.0205774359897646,A_steiner,9,0.1,9
3004,0.04829370491080229,40,15.875147824664923,0.006138276211972866,1.0209711655538634,1.065971619282064,0.6295563198926434,1.2353398708884842,0.447104035803927,0.8728295504437881,A_steiner,8,0.3,8
3005,0.01871202605297801,40,23.56777288671423,0.009850344068417553,1.2044337039211257,1.2437532241862896,1.0755292135580152,0.8168974605669996,0.3591065383543235,1.0037902050247605,B_incremental,0,100.0,12
3006,0.046014218019076486,50,21.30180093315579,0.020036435836952134,1.848181506606839,0.6069036843077766,0.7977487504908533,1.1533482006032312,0.38392606964769893,0.95308319229005,A_steiner,8,0.1,8
3007,0.04104279675992475,40,32.03329335386666,0.018600061221170992,1.880216791734214,0.698278179950796,1.0541886379500098,0.8230935421090014,0.47075402683604384,0.8304336232480796,A_steiner,11,0.0,11
3008,0.015064339333176972,50,24.871759210222212,0.008949395858645261,1.2480456454296303,1.1880914158573082,1.0770758190055094,1.4521980837925228,0.31358000136786757,1.0347050180536317,B_incremental,1,10.0,13
3009,0.021760384379746277,50,29.03507396558004,0.0101573095384291,1.4931134546937037,0.674157750696897,0.7742340508067895,1.3847465800853194,0.28504425428572855,0.9082770150891095,B_incremental,8,30.0,20
3010,0.022746393169711596,30,23.106965130603662,0.01927782460366727,1.4269442924934708,1.3915720034611345,0.7546614028383272,0.8722777842312937,0.25745762881329964,0.8848047132014173,A_steiner,7,0.3,7
3011,0.019239043736384548,40,18.436693056638,0.015364337916708288,1.0846662616627991,1.2608055195551904,0.9165594773306293,1.4019082980992088,0.2545124213563189,1.0775643651324578,A_steiner,9,0.0,9
3012,0.04894538486837501,30,21.609086364150308,0.013019003956941853,0.5737018585301255,0.7519961530300923,0.477141668510071,1.0400853477034526,0.4332428042142948,0.9394306302990133,A_steiner,6,30.0,6
3013,0.03363266162914971,50,37.56990929946055,0.022384030824817304,0.7104694712477095,1.0247910115068786,0.7172867914763735,1.166800284459855,0.4053977112459688,1.252142786566941,B_incremental,11,0.0,23
3014,0.04407775404105829,50,28.89187865883308,0.016226403417982996,1.0410174351060377,1.4228393205884773,0.5182133421099726,1.2459678327312886,0.29099599777887464,1.1474134933783762,B_incremental,0,30.0,12
3015,0.014138787272536493,50,23.626606066642328,0.019273163783850262,1.5861003585646447,1.2111469697433466,0.9251855085260235,0.7326002554344655,0.4786765948765124,1.0223915233851122,B_incremental,10,10.0,22
3016,0.01978011482670733,50,39.494226261519316,0.011352406603931421,0.9281248074915831,1.170474548198316,0.6823331898346119,0.8697350821733615,0.2791870095703054,1.0837806349109238,B_incremental,1,100.0,13
3017,0.04477271370085943,50,32.33758245492899,0.00839269751385134,1.7555394992873976,0.7974392942700266,0.6054974628534033,1.1453156670665399,0.3258540671033374,0.8142217111497564,A_steiner,7,30.0,7
3018,0.03422984065743096,30,33.6820793717187,0.006029248967752268,1.5670985864282694,1.4107659499548237,1.0585472701767147,0.9003310644803686,0.4282442883298967,0.9751097910560422,B_incremental,3,1.0,15
3019,0.03522877793949739,50,26.897293260602968,0.011510781773324303,1.3330920685996421,0.6860412716641637,0.8931224497444754,1.2673099205310154,0.36311319999625213,1.219478139463575,B_incremental,9,100.0,21
3020,0.032180625274353024,40,38.24269355147197,0.0175373049850064,0.8146355877802343,1.497979897731529,0.7725218425545046,1.3715042730303502,0.388883201952392,1.2481442336781576,A_steiner,11,3.0,11
3021,0.03292024606339422,30,34.23341786299288,0.00725269927783429,1.2237232480772384,1.3134129155081973,0.5421697058252121,0.9645310566215228,0.38931631323032245,1.234445393664879,B_incremental,5,3.0,17
3022,0.03785039466542472,50,21.074324409387145,0.009025907928578984,1.3908663563710502,0.9012724536574178,0.8414466052679905,0.9203636118522946,0.3444296149344599,0.747488787161264,A_steiner,1,0.0,1
3023,0.04328091936038694,40,37.75397069470074,0.020021468965374743,0.5816590414882183,1.0481503156731053,0.71627981415563,1.3729415657952733,0.4955545317935839,1.1573250138454485,A_steiner,0,10.0,0
3024,0.043382567100198104,40,36.457566008647504,0.015057521178938164,1.2969024760277874,0.7074983460981165,0.9279955120028687,0.9320605023737849,0.36383596040771216,1.2385489133400491,B_incremental,3,300.0,15
3025,0.015430748119110615,30,28.802625577539075,0.011301287434321326,1.999239313580317,1.2181386152685887,0.8311851880573791,0.8372060332635621,0.45101161004288653,0.9671343180893619,B_incremental,5,0.1,17
3026,0.02352919176936339,50,33.050808954643216,0.0223596914504565,0.8613821637837605,1.4104229224797065,0.7778399273375208,1.2324618202693856,0.4512360861106563,0.7035918422915919,B_incremental,11,100.0,23
3027,0.021732187594129246,40,29.589592237407317,0.01830911948403518,0.9622063341628835,0.7951834277198865,0.5835017328328022,0.8304030146861376,0.3481460689632553,1.262469523609298,A_steiner,6,0.0,6
3028,0.01345261325075767,30,37.94594403851831,0.010694139501104594,1.5742734970645882,0.6717459449752005,0.9243279048440175,0.9641844698936823,0.3351894295507219,0.9634883015241026,B_incremental,5,0.1,17
3029,0.03578764353612896,40,27.627917357373914,0.011812458322806307,0.5162342757002216,1.228476204738953,0.621730862882921,0.8471072493459437,0.3774157389337547,1.1006809252242178,B_incremental,0,10.0,12
3030,0.01012223644538833,50,21.45119675012656,0.020816002304421728,1.8624041193841905,0.9556713513289666,0.7557093993185462,1.4239370059716443,0.28778276772936806,1.237715743511825,A_steiner,6,10.0,6
3031,0.03312203065912433,40,35.430256215235275,0.012753653524672205,1.6672826724793326,0.76668601124798,0.8476872356405235,0.9578707193087106,0.37846432750023795,1.081708199554954,B_incremental,10,300.0,22
3032,0.018915829932603954,40,36.40316139550988,0.007562314285590644,1.8623866194936443,1.097695674530944,0.6335728509258512,0.8868093426190128,0.29171834097853805,1.2983261429198276,A_steiner,9,1.0,9
3033,0.011601897596430684,50,36.27675140462277,0.02232054442657984,1.2248534390338646,1.3174909648358133,0.8821029290475056,1.3405455808474112,0.4386895098561422,1.1289347949363253,B_incremental,11,300.0,23
3034,0.02606278289906174,30,25.548771132329414,0.024043615132965625,1.9502742745695476,0.7508107135381993,0.4176384292537707,1.2644469533323015,0.46894281473886135,1.277562646881592,A_steiner,9,300.0,9
3035,0.029060100480569687,40,34.964702433900044,0.021048820834730232,0.8364969651946522,0.833099419768868,0.783362772431756,1.0199004374054503,0.2569801498866925,1.283895488317897,B_incremental,3,100.0,15
3036,0.021794597663896756,40,26.78333146714352,0.01856820176373239,1.8635973732283757,0.6938880737302344,1.0012067290158346,1.350160410304915,0.254629235361429,0.8488133579012243,B_incremental,0,30.0,12
3037,0.0141587029499083,30,16.341232133640105,0.007760360418722891,1.1092815741546393,0.9966149657034113,0.8777567769650432,1.45038529421063,0.311147346056037,1.069851899797525,A_steiner,0,30.0,0
3038,0.017257380994890825,30,28.35200835454429,0.023639535890060275,1.1674215214743848,0.6320391882243966,0.5262897708871371,1.126663221121614,0.3295071385161217,1.12683434292715,B_incremental,5,100.0,17
3039,0.011900901163586095,30,22.568997484787804,0.02493894932044278,1.0256874282011266,1.3724411066235658,0.6978913865971754,1.438268205193374,0.2663058765200367,0.913935636407009,A_steiner,4,30.0,4
3040,0.02650345563310033,50,23.966810559748883,0.013696176831071195,1.054819433555235,0.8462250584171361,0.7969070635335933,1.0666246471964553,0.4965457599017003,0.7821060423674652,B_incremental,6,30.0,18
3041,0.03108418299065334,40,20.751831724613453,0.01743292840717518,1.2492404481224826,1.0319627334512171,0.5510539229520214,1.2475349524616135,0.47513363448959334,0.8359506597353268,A_steiner,1,0.3,1
3042,0.037325885177405864,40,31.915354586195193,0.013089396984232286,1.6340935860766423,0.9184556018150499,0.5350060305981748,1.4719213950468213,0.460169676395357,1.113617762250281,A_steiner,3,0.3,3
3043,0.04851117161698457,50,29.086037759330555,0.009515844787587494,0.9388182906326108,1.242916154291985,1.0427977843250908,0.7918971738493394,0.3544635439736549,0.9660820784909112,A_steiner,7,0.0,7
3044,0.0270589908180024,30,19.023916777931255,0.01419294828565296,1.9925064874195308,1.4370386057279712,0.5978597801754797,0.8526996172994811,0.39304159307783193,0.9946667534165496,A_steiner,5,100.0,5
